Date;Opens at:;Closes at:;Highest at:;Lowest at:;Volume Traded:;Market Cap:
12/1/2018;33.06;37.03;31.91;36.40;536,064,000;3,606,646,679;
11/1/2018;36.91;37.97;31.43;32.79;586,657,984;3,248,207,855;
10/1/2018;38.13;39.27;34.68;36.95;862,859,008;3,659,195,005;
9/1/2018;34.09;39.05;31.76;38.32;808,371,008;3,793,891,131;
8/1/2018;41.12;44.41;29.53;34.19;798,928,000;3,383,672,867;
7/1/2018;38.44;42.44;38.42;40.79;423,276,000;4,036,610,679;
6/1/2018;36.31;38.99;35.90;38.42;362,468,992;3,801,328,653;
5/1/2018;36.17;38.28;35.90;36.20;517,583,008;3,580,319,005;
4/1/2018;34.44;39.35;32.31;36.32;1,733,939,968;3,591,165,715;
3/1/2018;34.91;35.51;32.84;34.86;910,507,008;3,446,496,747;
2/1/2018;34.46;38.03;34.05;34.92;615,984,000;3,450,958,113;
1/1/2018;28.05;37.03;27.32;34.17;870,412,992;3,376,079,733;
31/12/2017;26.74;28.43;26.64;28.00;169,331,008;2,765,758,520;
30/12/2017;30.04;30.04;26.25;26.92;241,644,992;2,658,215,982;
29/12/2017;29.65;30.67;28.16;30.03;239,663,008;2,965,508,798;
28/12/2017;32.16;32.24;28.28;29.53;307,104,000;2,914,628,519;
27/12/2017;32.83;33.22;31.26;32.14;217,743,008;3,171,376,070;
26/12/2017;32.46;33.99;31.97;32.90;317,646,016;3,246,226,843;
25/12/2017;30.91;32.44;30.69;32.35;258,235,008;3,191,249,302;
24/12/2017;33.00;33.00;28.22;30.78;316,552,992;3,035,711,937;
23/12/2017;31.54;35.14;31.13;32.72;385,223,008;3,226,397,184;
22/12/2017;42.42;42.68;23.76;30.96;817,384,000;3,051,526,349;
21/12/2017;43.86;47.77;39.69;42.10;825,238,976;4,148,728,438;
20/12/2017;40.37;44.86;37.32;44.05;920,793,024;4,339,511,028;
19/12/2017;39.41;46.24;38.61;40.27;931,713,024;3,966,380,730;
18/12/2017;34.85;42.40;32.53;39.40;1,072,099,968;3,879,505,389;
17/12/2017;34.78;36.41;34.20;34.79;428,825,984;3,424,596,336;
16/12/2017;32.03;39.02;31.30;34.78;1,104,770,048;3,422,961,215;
15/12/2017;32.02;32.70;28.47;32.09;526,729,984;3,157,094,237;
14/12/2017;29.64;34.07;29.61;31.96;632,755,008;3,144,202,883;
13/12/2017;30.29;33.24;27.95;29.72;688,510,976;2,922,980,922;
12/12/2017;27.75;33.39;27.42;30.32;819,044,992;2,981,089,979;
11/12/2017;26.48;29.43;26.48;27.64;470,359,008;2,717,272,222;
10/12/2017;29.22;29.22;24.20;26.51;463,748,000;2,604,940,401;
9/12/2017;29.77;33.05;26.72;29.09;585,616,000;2,858,098,472;
8/12/2017;26.89;30.05;25.45;30.05;581,400,000;2,951,454,570;
7/12/2017;27.90;30.04;26.77;26.82;449,012,992;2,633,283,186;
6/12/2017;30.49;30.51;27.31;27.86;407,100,000;2,734,701,359;
5/12/2017;30.40;31.23;29.58;30.39;331,676,992;2,981,320,807;
4/12/2017;30.44;30.88;29.62;30.40;274,351,008;2,981,411,645;
3/12/2017;30.77;31.79;29.87;30.46;401,675,008;2,986,400,881;
2/12/2017;31.18;32.66;29.81;30.80;605,113,024;3,018,997,143;
1/12/2017;27.95;31.54;25.50;31.20;853,734,976;3,057,586,190;
30/11/2017;26.01;29.44;22.59;28.19;968,075,008;2,761,260,176;
29/11/2017;33.99;34.25;24.67;25.42;919,393,024;2,489,444,179;
28/11/2017;25.74;34.85;25.60;33.98;1,640,679,936;3,326,669,269;
27/11/2017;22.16;26.55;21.70;25.75;718,945,024;2,520,220,899;
26/11/2017;21.73;22.61;21.35;22.22;494,332,992;2,173,326,720;
25/11/2017;21.33;22.75;20.21;21.71;370,135,008;2,122,704,405;
24/11/2017;18.26;21.76;18.07;21.45;373,044,992;2,096,902,102;
23/11/2017;18.02;18.77;17.77;18.23;186,523,008;1,781,155,822;
22/11/2017;17.74;18.15;17.73;17.99;93,779,000;1,757,824,409;
21/11/2017;18.40;18.47;17.28;17.80;186,210,000;1,738,471,067;
20/11/2017;17.94;18.68;17.84;18.39;147,752,000;1,796,022,465;
19/11/2017;17.73;18.07;17.58;17.92;110,618,000;1,748,754,545;
18/11/2017;17.21;18.12;17.00;17.72;159,452,992;1,728,856,893;
17/11/2017;16.77;17.58;16.76;17.24;150,956,992;1,682,062,260;
16/11/2017;17.50;17.50;16.39;16.88;182,720,992;1,646,040,298;
15/11/2017;17.84;17.92;17.21;17.55;149,567,008;1,710,555,789;
14/11/2017;16.08;18.74;16.08;17.87;449,737,984;1,740,993,908;
13/11/2017;15.31;16.66;14.47;16.11;350,880,000;1,568,963,094;
12/11/2017;19.46;21.75;15.04;15.18;697,452,992;1,478,652,812;
11/11/2017;14.62;19.81;14.59;19.42;958,982,016;1,890,696,045;
10/11/2017;14.19;15.35;13.92;14.60;299,856,992;1,421,180,862;
9/11/2017;13.98;14.50;13.90;14.21;129,201,000;1,382,413,467;
8/11/2017;14.09;14.43;13.73;14.02;139,534,000;1,363,672,191;
7/11/2017;14.14;14.99;13.58;13.92;173,760,992;1,353,625,760;
6/11/2017;13.30;15.64;13.13;14.33;435,668,000;1,393,049,850;
5/11/2017;11.86;14.23;11.80;13.24;333,395,008;1,286,744,654;
4/11/2017;12.63;12.65;11.23;11.89;149,319,008;1,155,057,878;
3/11/2017;10.24;12.73;10.20;12.66;146,543,008;1,229,607,054;
2/11/2017;10.27;10.38;9.82;10.24;39,190,200;993,902,494;
1/11/2017;10.60;10.67;10.25;10.26;30,011,800;995,949,500;
31/10/2017;10.87;10.94;10.62;10.62;27,241,200;1,030,407,282;
30/10/2017;10.84;10.97;10.80;10.87;20,081,700;1,054,316,893;
29/10/2017;10.59;11.20;10.59;10.86;65,005,200;1,052,343,080;
28/10/2017;10.40;10.68;10.29;10.55;24,204,100;1,022,365,574;
27/10/2017;10.49;10.56;10.32;10.39;21,540,100;1,006,060,594;
26/10/2017;10.62;10.72;10.46;10.50;18,961,900;1,016,861,409;
25/10/2017;10.58;10.75;10.30;10.63;25,582,600;1,029,144,029;
24/10/2017;10.28;10.99;10.00;10.60;41,969,800;1,025,442,212;
23/10/2017;10.82;10.82;9.97;10.28;39,358,200;994,176,606;
22/10/2017;10.93;11.25;10.72;10.83;19,648,600;1,047,198,320;
21/10/2017;11.21;11.31;10.79;10.92;20,451,400;1,055,723,650;
20/10/2017;11.36;11.51;11.22;11.22;28,250,900;1,084,588,576;
19/10/2017;11.52;11.61;11.29;11.34;25,045,400;1,096,081,698;
18/10/2017;11.92;11.92;10.81;11.53;55,644,800;1,113,482,918;
17/10/2017;11.90;12.47;11.74;11.92;75,268,896;1,150,550,090;
16/10/2017;11.95;12.10;11.83;11.89;28,608,500;1,147,468,313;
15/10/2017;12.24;12.66;11.60;11.95;52,181,800;1,153,010,248;
14/10/2017;12.20;12.54;12.06;12.26;38,425,100;1,182,373,931;
13/10/2017;12.00;12.47;11.66;12.18;79,837,000;1,174,949,127;
12/10/2017;11.51;12.09;11.41;11.96;56,959,300;1,153,175,929;
11/10/2017;11.55;11.59;11.41;11.49;17,991,900;1,107,771,068;
10/10/2017;11.49;11.66;11.35;11.54;27,818,000;1,111,542,053;
9/10/2017;12.12;12.13;11.24;11.50;40,264,100;1,107,189,170;
8/10/2017;12.28;12.45;12.10;12.12;32,447,800;1,167,277,844;
7/10/2017;12.32;12.32;12.09;12.28;18,414,400;1,181,488,790;
6/10/2017;11.94;12.40;11.94;12.34;30,320,700;1,187,084,250;
5/10/2017;11.97;12.05;11.62;11.95;26,552,900;1,149,201,784;
4/10/2017;12.38;12.40;11.95;11.97;23,010,900;1,150,960,517;
3/10/2017;12.47;12.49;11.77;12.41;38,300,200;1,192,482,269;
2/10/2017;12.74;12.87;12.38;12.44;36,422,500;1,195,046,481;
1/10/2017;12.98;13.01;12.63;12.74;44,133,200;1,223,823,593;
30/9/2017;12.51;13.15;12.51;12.98;81,530,800;1,246,875,010;
29/9/2017;12.77;13.25;12.04;12.52;123,657,000;1,201,644,755;
28/9/2017;12.63;13.68;12.27;12.73;175,932,000;1,221,890,686;
27/9/2017;11.23;12.86;11.20;12.65;119,565,000;1,213,895,588;
26/9/2017;10.87;11.96;10.71;11.24;84,319,600;1,078,084,934;
25/9/2017;10.41;10.98;10.41;10.86;34,197,100;1,041,167,240;
24/9/2017;10.61;10.70;10.35;10.44;21,480,300;1,000,436,734;
23/9/2017;10.21;10.77;10.12;10.61;27,727,300;1,016,621,502;
22/9/2017;10.10;10.53;9.93;10.26;31,855,800;982,731,029;
21/9/2017;11.21;11.24;10.02;10.07;39,347,200;964,530,094;
20/9/2017;11.44;11.56;11.18;11.25;41,369,200;1,076,642,272;
19/9/2017;11.83;11.93;11.13;11.48;69,938,096;1,097,999,229;
18/9/2017;10.01;11.81;10.01;11.79;117,958,000;1,127,783,996;
17/9/2017;9.92;10.21;9.46;10.02;55,522,700;958,400,278;
16/9/2017;10.24;11.19;9.62;9.93;146,996,000;948,661,666;
15/9/2017;9.09;11.20;7.67;10.24;434,920,992;978,261,689;
14/9/2017;14.05;14.24;9.00;9.13;220,330,000;872,064,707;
13/9/2017;14.45;14.45;13.67;14.11;103,257,000;1,347,557,880;
12/9/2017;14.67;15.65;14.28;14.44;167,338,000;1,378,678,806;
11/9/2017;13.62;14.83;13.53;14.61;142,588,000;1,393,880,199;
10/9/2017;14.84;14.86;12.43;13.66;210,528,000;1,303,347,495;
9/9/2017;15.14;15.68;14.57;14.89;131,722,000;1,420,086,957;
8/9/2017;17.86;18.09;14.70;15.20;269,884,000;1,448,916,566;
7/9/2017;19.01;19.01;17.64;17.81;187,200,992;1,697,030,410;
6/9/2017;16.59;19.02;16.59;19.02;228,007,008;1,812,163,681;
5/9/2017;15.82;16.85;14.30;16.58;218,190,000;1,579,293,407;
4/9/2017;18.54;18.71;15.37;15.84;243,535,008;1,507,769,338;
3/9/2017;20.18;20.47;18.07;18.57;221,986,000;1,767,284,718;
2/9/2017;22.04;23.68;18.18;20.08;648,787,008;1,910,381,453;
1/9/2017;16.40;22.45;16.32;21.94;821,440,000;2,086,329,040;
31/8/2017;15.68;16.47;15.66;16.38;86,584,896;1,557,357,301;
30/8/2017;15.80;16.06;15.48;15.66;66,337,400;1,488,803,529;
29/8/2017;15.79;15.99;15.72;15.79;68,677,504;1,500,195,534;
28/8/2017;16.09;16.46;15.65;15.79;96,308,800;1,498,586,681;
27/8/2017;15.27;16.37;15.26;16.02;150,740,000;1,520,676,352;
26/8/2017;15.28;15.32;15.11;15.29;41,284,600;1,450,923,606;
25/8/2017;15.13;15.42;15.09;15.28;49,610,500;1,450,007,358;
24/8/2017;15.36;15.99;15.10;15.14;105,296,000;1,436,019,000;
23/8/2017;14.47;17.03;14.33;15.29;325,316,992;1,449,924,658;
22/8/2017;14.57;14.97;13.75;14.39;97,160,200;1,364,170,678;
21/8/2017;13.89;15.04;13.86;14.56;114,021,000;1,379,544,994;
20/8/2017;13.68;14.11;13.60;13.89;40,155,000;1,315,548,035;
19/8/2017;13.86;14.07;13.46;13.70;48,175,900;1,297,064,897;
18/8/2017;13.89;14.42;13.74;13.81;70,150,096;1,307,689,222;
17/8/2017;14.23;14.34;13.85;13.93;50,306,000;1,318,229,299;
16/8/2017;13.69;14.66;13.52;14.19;77,467,600;1,342,062,995;
15/8/2017;14.07;14.09;13.53;13.69;49,456,900;1,293,957,454;
14/8/2017;14.29;14.54;14.05;14.08;38,585,500;1,331,479,723;
13/8/2017;14.78;14.80;14.09;14.30;58,116,600;1,351,013,713;
12/8/2017;15.18;15.28;14.76;14.81;50,077,000;1,398,750,000;
11/8/2017;15.16;15.47;15.04;15.17;46,330,400;1,432,955,480;
10/8/2017;15.40;15.58;15.19;15.19;42,596,500;1,434,120,818;
9/8/2017;15.87;16.25;15.22;15.38;95,728,896;1,451,754,445;
8/8/2017;15.30;15.95;15.23;15.88;88,294,200;1,497,769,499;
7/8/2017;15.33;15.48;15.17;15.31;59,522,900;1,444,399,689;
6/8/2017;15.96;16.34;15.35;15.35;81,856,704;1,447,321,985;
5/8/2017;15.03;15.93;14.98;15.93;98,290,896;1,501,386,181;
4/8/2017;15.37;15.45;14.94;15.04;51,110,000;1,416,794,909;
3/8/2017;14.76;15.48;14.58;15.37;74,707,904;1,447,959,736;
2/8/2017;14.60;15.11;14.41;14.77;81,127,104;1,390,349,151;
1/8/2017;14.02;14.69;13.85;14.57;86,270,496;1,371,556,646;
31/7/2017;13.78;14.14;13.55;14.00;44,660,400;1,317,399,450;
30/7/2017;14.33;14.41;13.76;13.81;37,797,400;1,298,616,237;
29/7/2017;14.16;14.47;13.48;14.40;65,494,300;1,354,046,026;
28/7/2017;14.65;14.75;14.04;14.16;48,972,400;1,331,294,016;
27/7/2017;14.81;14.83;14.60;14.66;28,722,600;1,377,170,230;
26/7/2017;14.86;15.08;14.22;14.77;46,058,800;1,386,986,848;
25/7/2017;15.89;15.93;14.49;14.92;74,645,504;1,401,420,465;
24/7/2017;15.84;16.02;15.56;15.88;38,370,000;1,490,479,068;
23/7/2017;16.52;16.62;15.37;15.78;76,647,400;1,480,467,102;
22/7/2017;16.11;16.58;16.06;16.51;70,103,296;1,549,100,680;
21/7/2017;16.12;16.86;15.75;16.14;178,167,008;1,513,870,330;
20/7/2017;14.95;16.06;14.95;16.06;179,260,992;1,506,025,511;
19/7/2017;16.43;16.45;14.57;14.83;153,459,008;1,389,387,670;
18/7/2017;15.51;17.06;14.79;16.40;282,383,008;1,535,701,815;
17/7/2017;14.40;15.69;13.80;15.50;300,782,016;1,450,550,460;
16/7/2017;14.71;15.36;12.25;14.18;249,231,008;1,327,397,438;
15/7/2017;17.60;17.60;14.38;14.77;243,159,008;1,382,172,463;
14/7/2017;18.41;18.60;16.85;17.55;215,528,000;1,642,129,418;
13/7/2017;20.05;20.72;17.36;18.36;429,172,992;1,716,932,724;
12/7/2017;14.69;20.42;14.23;19.94;725,473,024;1,864,693,669;
11/7/2017;15.22;16.03;13.17;14.72;194,378,000;1,376,206,596;
10/7/2017;16.24;17.49;14.43;15.48;146,147,008;1,445,970,483;
9/7/2017;16.97;17.45;16.26;16.26;56,397,400;1,518,485,331;
8/7/2017;16.74;16.99;15.38;16.99;113,998,000;1,586,464,334;
7/7/2017;17.96;18.17;16.67;16.75;63,005,000;1,563,061,389;
6/7/2017;17.77;18.18;17.50;17.91;62,603,300;1,671,397,368;
5/7/2017;18.05;18.05;17.39;17.77;57,671,900;1,657,562,241;
4/7/2017;17.84;18.59;17.84;18.05;85,616,704;1,683,052,828;
3/7/2017;17.91;18.32;17.53;17.85;80,328,000;1,664,137,328;
2/7/2017;17.74;18.12;16.97;17.91;88,689,504;1,668,372,644;
1/7/2017;18.75;18.79;17.51;17.81;64,563,300;1,658,928,604;
30/6/2017;18.60;19.81;18.60;18.92;120,634,000;1,761,453,346;
29/6/2017;19.62;19.66;18.33;18.66;102,812,000;1,737,087,961;
28/6/2017;19.16;19.84;18.07;19.65;181,039,008;1,828,654,071;
27/6/2017;19.68;20.24;16.56;19.14;304,732,992;1,780,820,330;
26/6/2017;21.53;22.47;17.70;19.58;269,996,000;1,820,646,827;
25/6/2017;20.14;23.86;19.45;21.42;441,712,000;1,990,807,768;
24/6/2017;21.36;21.38;20.12;20.19;64,584,600;1,875,988,084;
23/6/2017;20.80;21.56;20.61;21.34;77,701,104;1,982,448,658;
22/6/2017;20.76;21.05;20.28;20.79;89,949,504;1,930,692,232;
21/6/2017;21.69;21.91;19.84;20.70;166,312,992;1,921,643,710;
20/6/2017;23.02;23.04;21.42;21.68;161,372,992;2,011,906,412;
19/6/2017;22.05;23.66;21.97;22.95;270,192,000;2,128,511,439;
18/6/2017;23.03;24.62;21.73;22.07;489,568,992;2,046,190,120;
17/6/2017;18.38;24.00;18.33;23.27;415,396,992;2,157,419,753;
16/6/2017;18.33;18.56;17.59;18.40;89,917,104;1,704,920,122;
15/6/2017;18.86;18.93;16.10;18.36;178,224,992;1,700,485,204;
14/6/2017;20.76;21.06;18.12;18.84;126,599,000;1,744,383,981;
13/6/2017;20.26;21.02;19.80;20.74;153,774,000;1,920,151,663;
12/6/2017;21.57;22.94;18.02;20.33;315,523,008;1,881,084,828;
11/6/2017;19.50;22.15;18.16;21.57;415,108,992;1,995,246,912;
10/6/2017;17.45;19.66;17.43;19.66;195,638,000;1,817,872,373;
9/6/2017;17.54;17.66;17.33;17.45;57,805,600;1,612,873,976;
8/6/2017;17.53;17.78;17.17;17.54;52,434,000;1,620,184,989;
7/6/2017;17.50;18.38;17.01;17.51;133,332,000;1,617,735,903;
6/6/2017;17.35;17.83;16.78;17.49;94,322,304;1,615,440,321;
5/6/2017;17.43;17.43;16.90;17.31;65,380,500;1,597,823,561;
4/6/2017;16.36;17.55;16.09;17.48;105,612,000;1,612,320,530;
3/6/2017;17.39;17.53;16.14;16.26;94,317,504;1,499,663,193;
2/6/2017;16.84;17.51;16.84;17.38;74,579,104;1,603,286,449;
1/6/2017;17.62;17.94;16.63;16.83;129,554,000;1,552,074,381;
31/5/2017;18.74;18.74;16.68;17.68;169,218,000;1,629,363,791;
30/5/2017;17.13;18.86;16.88;18.54;151,988,992;1,708,361,418;
29/5/2017;16.23;17.42;15.24;17.10;100,235,000;1,575,088,441;
28/5/2017;16.56;17.36;14.10;16.13;159,008,992;1,485,176,874;
27/5/2017;13.96;16.26;10.58;16.26;220,003,008;1,496,930,753;
26/5/2017;16.52;17.99;13.17;14.26;321,918,016;1,309,727,384;
25/5/2017;19.22;22.35;15.76;16.35;575,964,032;1,504,188,833;
24/5/2017;12.02;21.30;11.90;18.87;319,905,984;1,735,118,022;
23/5/2017;9.97;11.94;9.84;11.94;116,546,000;1,097,462,051;
22/5/2017;9.00;11.00;8.94;9.90;169,832,000;909,619,757;
21/5/2017;7.39;9.40;7.37;9.40;64,632,100;863,422,623;
20/5/2017;7.99;8.21;7.41;7.41;38,813,800;680,283,943;
19/5/2017;6.72;8.22;6.62;7.99;90,591,104;733,602,438;
18/5/2017;5.92;6.76;5.89;6.73;41,864,200;617,446,831;
17/5/2017;6.24;6.28;5.74;5.93;29,290,700;543,730,930;
16/5/2017;6.39;6.51;6.03;6.26;22,364,100;573,600,008;
15/5/2017;6.83;6.83;6.36;6.41;19,609,300;587,487,963;
14/5/2017;6.17;7.08;6.17;6.83;29,682,700;625,418,858;
13/5/2017;6.33;6.37;6.01;6.14;12,663,500;562,573,879;
12/5/2017;6.48;6.67;6.34;6.34;18,365,500;580,474,061;
11/5/2017;6.62;6.84;6.31;6.48;21,112,300;593,375,456;
10/5/2017;6.43;6.81;6.29;6.60;34,371,500;603,546,560;
9/5/2017;6.66;6.66;5.64;6.44;58,464,400;589,339,555;
8/5/2017;7.11;7.11;6.57;6.66;38,785,200;609,129,371;
7/5/2017;7.29;7.55;6.93;7.12;36,206,300;651,119,139;
6/5/2017;7.55;7.58;6.98;7.27;31,552,400;664,316,274;
5/5/2017;7.68;8.10;7.31;7.53;60,387,300;687,997,905;
4/5/2017;6.67;7.63;6.67;7.63;61,868,400;696,759,950;
3/5/2017;6.54;6.85;6.44;6.67;35,759,200;608,450,944;
2/5/2017;6.94;7.08;6.22;6.58;56,020,100;600,839,145;
1/5/2017;6.49;7.64;6.24;6.89;118,589,000;628,056,202;
30/4/2017;5.44;6.61;5.33;6.52;82,888,200;594,207,939;
29/4/2017;4.88;5.43;4.83;5.42;36,329,100;493,788,968;
28/4/2017;4.95;5.09;4.61;4.84;29,110,500;441,417,716;
27/4/2017;4.60;5.11;4.59;4.95;57,485,800;450,557,797;
26/4/2017;3.97;4.64;3.92;4.59;46,981,900;417,716,090;
25/4/2017;4.05;4.13;3.83;3.96;25,195,800;360,531,172;
24/4/2017;3.57;4.11;3.57;4.05;42,912,000;368,390,930;
23/4/2017;3.23;3.54;3.19;3.54;17,227,400;321,811,402;
22/4/2017;3.18;3.26;3.17;3.23;5,842,940;293,798,956;
21/4/2017;3.28;3.36;3.14;3.18;12,069,800;289,206,118;
20/4/2017;3.15;3.47;3.10;3.28;25,077,400;297,888,182;
19/4/2017;2.89;3.29;2.82;3.14;18,424,100;285,637,044;
18/4/2017;2.62;2.96;2.61;2.89;12,008,300;261,654,086;
17/4/2017;2.63;2.65;2.59;2.62;3,539,730;237,362,272;
16/4/2017;2.68;2.69;2.61;2.63;3,454,270;238,129,411;
15/4/2017;2.64;2.68;2.62;2.68;3,488,550;242,929,014;
14/4/2017;2.63;2.70;2.55;2.64;6,137,310;239,739,858;
13/4/2017;2.62;2.66;2.60;2.62;5,216,010;237,871,517;
12/4/2017;2.54;2.66;2.52;2.62;4,452,230;237,277,124;
11/4/2017;2.60;2.60;2.54;2.54;3,092,580;229,669,498;
10/4/2017;2.64;2.65;2.53;2.60;5,163,570;235,682,522;
9/4/2017;2.72;2.72;2.58;2.64;6,335,860;239,350,923;
8/4/2017;2.71;2.77;2.63;2.72;6,855,690;245,745,838;
7/4/2017;2.67;2.74;2.56;2.73;5,287,300;247,115,563;
6/4/2017;2.75;2.81;2.46;2.68;10,892,200;241,979,886;
5/4/2017;2.68;2.80;2.65;2.76;5,603,160;249,262,887;
4/4/2017;2.60;2.71;2.58;2.67;6,273,250;241,735,545;
3/4/2017;2.65;2.77;2.51;2.60;9,722,960;235,093,365;
2/4/2017;2.75;2.82;2.52;2.64;10,883,300;238,854,521;
1/4/2017;2.82;2.82;2.75;2.76;6,321,790;248,781,617;
31/3/2017;2.80;2.99;2.60;2.83;24,881,200;255,217,346;
30/3/2017;2.33;2.99;2.28;2.83;19,426,400;255,347,706;
29/3/2017;2.27;2.38;2.25;2.33;5,549,740;209,862,506;
28/3/2017;2.14;2.35;2.14;2.27;7,125,770;204,410,376;
27/3/2017;2.36;2.37;2.12;2.13;7,221,650;192,362,542;
26/3/2017;2.28;2.38;2.28;2.31;4,810,060;208,203,114;
25/3/2017;2.42;2.43;2.28;2.28;7,542,960;205,440,770;
24/3/2017;2.29;2.48;2.27;2.41;12,123,700;217,241,165;
23/3/2017;2.39;2.40;2.24;2.29;7,279,450;206,089,220;
22/3/2017;2.43;2.51;2.25;2.40;18,969,200;215,994,734;
21/3/2017;1.95;2.43;1.91;2.43;21,455,000;218,137,927;
20/3/2017;1.93;2.01;1.93;1.95;6,100,770;175,416,897;
19/3/2017;1.71;2.00;1.71;1.92;6,790,520;172,741,857;
18/3/2017;1.91;1.91;1.65;1.70;9,267,590;152,534,342;
17/3/2017;2.09;2.22;1.81;1.91;20,132,500;171,120,124;
16/3/2017;1.81;2.13;1.80;2.13;19,379,700;191,547,631;
15/3/2017;1.66;1.80;1.64;1.80;5,906,800;161,676,131;
14/3/2017;1.65;1.78;1.63;1.65;9,565,220;148,495,984;
13/3/2017;1.42;1.67;1.42;1.65;9,504,840;147,817,121;
12/3/2017;1.39;1.43;1.37;1.42;3,137,590;127,662,841;
11/3/2017;1.30;1.39;1.30;1.38;1,985,600;124,068,475;
10/3/2017;1.33;1.38;1.23;1.30;4,351,910;116,218,135;
9/3/2017;1.29;1.33;1.28;1.32;1,248,670;118,676,985;
8/3/2017;1.37;1.37;1.29;1.29;1,960,780;115,180,848;
7/3/2017;1.43;1.44;1.35;1.37;2,220,840;122,958,422;
6/3/2017;1.40;1.44;1.40;1.43;1,172,880;127,937,771;
5/3/2017;1.43;1.44;1.39;1.40;1,580,650;125,058,864;
4/3/2017;1.44;1.48;1.40;1.43;2,412,650;128,113,490;
3/3/2017;1.37;1.44;1.35;1.44;4,159,960;128,657,235;
2/3/2017;1.40;1.40;1.34;1.36;3,776,100;121,828,082;
1/3/2017;1.24;1.42;1.23;1.40;4,561,930;125,036,251;
28/2/2017;1.24;1.26;1.23;1.24;1,444,190;110,448,160;
27/2/2017;1.25;1.26;1.23;1.23;1,284,690;110,128,700;
26/2/2017;1.21;1.25;1.20;1.25;1,486,190;111,374,115;
25/2/2017;1.21;1.22;1.17;1.21;1,337,270;108,051,168;
24/2/2017;1.23;1.24;1.20;1.21;2,141,280;107,756,200;
23/2/2017;1.21;1.23;1.20;1.22;1,254,060;108,971,367;
22/2/2017;1.24;1.25;1.21;1.21;1,014,370;108,020,007;
21/2/2017;1.22;1.25;1.21;1.24;1,034,130;110,717,409;
20/2/2017;1.22;1.24;1.22;1.22;609,461;108,963,092;
19/2/2017;1.22;1.24;1.22;1.22;642,421;108,831,634;
18/2/2017;1.23;1.24;1.21;1.22;1,130,150;108,572,320;
17/2/2017;1.23;1.25;1.23;1.23;781,116;109,373,277;
16/2/2017;1.26;1.27;1.23;1.24;1,067,180;109,817,453;
15/2/2017;1.25;1.28;1.24;1.26;1,164,420;112,136,278;
14/2/2017;1.20;1.25;1.19;1.25;1,588,940;110,862,064;
13/2/2017;1.23;1.23;1.18;1.19;1,459,080;105,978,687;
12/2/2017;1.24;1.24;1.21;1.23;1,574,630;108,822,756;
11/2/2017;1.26;1.29;1.23;1.24;1,627,780;109,644,189;
10/2/2017;1.27;1.28;1.21;1.26;1,814,640;111,682,127;
9/2/2017;1.46;1.48;1.20;1.27;4,496,600;112,845,594;
8/2/2017;1.48;1.50;1.42;1.45;1,227,740;128,966,537;
7/2/2017;1.48;1.53;1.47;1.47;1,381,580;130,360,820;
6/2/2017;1.39;1.50;1.39;1.47;2,217,650;130,524,902;
5/2/2017;1.39;1.39;1.36;1.39;734,278;122,956,520;
4/2/2017;1.36;1.40;1.36;1.39;888,228;123,389,230;
3/2/2017;1.36;1.38;1.35;1.36;985,487;120,714,663;
2/2/2017;1.35;1.37;1.33;1.36;486,080;120,164,402;
1/2/2017;1.36;1.38;1.35;1.36;738,198;119,939,500;
31/1/2017;1.35;1.38;1.33;1.36;1,080,040;120,203,322;
30/1/2017;1.30;1.35;1.29;1.35;564,097;119,309,688;
29/1/2017;1.30;1.31;1.29;1.30;308,654;114,709,343;
28/1/2017;1.28;1.31;1.28;1.30;513,562;115,235,355;
27/1/2017;1.33;1.35;1.28;1.28;1,341,760;113,061,184;
26/1/2017;1.29;1.36;1.29;1.33;948,543;117,627,850;
25/1/2017;1.36;1.37;1.29;1.29;1,373,550;113,771,545;
24/1/2017;1.39;1.40;1.36;1.36;921,969;119,966,708;
23/1/2017;1.39;1.40;1.37;1.40;797,981;123,851,746;
22/1/2017;1.41;1.47;1.36;1.38;1,770,900;121,843,597;
21/1/2017;1.34;1.44;1.34;1.41;3,094,200;124,549,494;
20/1/2017;1.17;1.40;1.16;1.34;4,968,780;118,186,061;
19/1/2017;1.20;1.22;1.16;1.17;686,642;103,032,748;
18/1/2017;1.21;1.22;1.16;1.20;984,448;105,904,138;
17/1/2017;1.18;1.23;1.18;1.21;1,531,790;106,635,912;
16/1/2017;1.19;1.20;1.17;1.18;368,937;103,559,737;
15/1/2017;1.20;1.21;1.16;1.19;748,170;104,366,227;
14/1/2017;1.21;1.23;1.19;1.20;574,209;105,775,809;
13/1/2017;1.21;1.25;1.17;1.21;1,510,150;105,895,536;
12/1/2017;1.17;1.25;1.12;1.22;1,906,150;106,729,236;
11/1/2017;1.43;1.45;1.15;1.18;3,176,450;103,262,197;
10/1/2017;1.41;1.45;1.41;1.43;1,161,360;125,827,106;
9/1/2017;1.45;1.46;1.39;1.41;1,833,120;123,642,864;
8/1/2017;1.44;1.50;1.42;1.45;1,085,530;126,922,042;
7/1/2017;1.51;1.51;1.27;1.44;3,523,930;126,206,438;
6/1/2017;1.63;1.65;1.42;1.51;3,402,610;131,907,883;
5/1/2017;1.77;1.91;1.44;1.61;7,339,060;140,607,647;
4/1/2017;1.49;1.79;1.49;1.76;7,173,020;154,443,734;
3/1/2017;1.44;1.60;1.41;1.49;5,508,620;130,608,637;
